filename,cost
9567.txt,381
3575.txt,91
3405.txt,218
1104.txt,460
8123.txt,215
4685.txt,384
3906.txt,324
9156.txt,645
909.txt,406
4545.txt,312
10330.txt,100
5117.txt,385
7885.txt,688
9669.txt,144
1234.txt,107
9108.txt,165
10332.txt,231
2850.txt,531
6927.txt,161
9465.txt,169
1775.txt,209
10449.txt,168
2154.txt,750
5270.txt,205
7922.txt,253
9390.txt,1033
10421.txt,265
6674.txt,483
4063.txt,285
1790.txt,939
3680.txt,197
7594.txt,248
3682.txt,926
6337.txt,211
5247.txt,332
8619.txt,70
6912.txt,299
7843.txt,148
2876.txt,221
218.txt,79
8228.txt,202
4070.txt,353
583.txt,169
7642.txt,239
2419.txt,278
10859.txt,399
6261.txt,216
6510.txt,136
6616.txt,486
9048.txt,307
6551.txt,78
172.txt,533
5870.txt,210
7749.txt,190
2427.txt,212
3930.txt,165
10341.txt,346
1449.txt,506
8131.txt,571
7295.txt,75
6186.txt,452
5798.txt,248
9568.txt,179
3983.txt,295
2627.txt,161
807.txt,503
5325.txt,496
6069.txt,641
7221.txt,240
7781.txt,299
1532.txt,197
1404.txt,237
8214.txt,106
8756.txt,616
9747.txt,313
6920.txt,419
1852.txt,184
6610.txt,62
7564.txt,125
5441.txt,147
8059.txt,682
6154.txt,283
8638.txt,196
64.txt,379
862.txt,432
7780.txt,153
173.txt,264
7478.txt,331
9489.txt,784
4278.txt,323
4263.txt,86
8346.txt,153
8041.txt,200
3928.txt,153
171.txt,143
6677.txt,219
9439.txt,159
678.txt,168
10625.txt,194
3631.txt,203
8863.txt,734
8816.txt,430
9955.txt,370
2111.txt,244
3626.txt,589
2547.txt,200
7357.txt,113
8340.txt,393
9192.txt,202
1205.txt,335
8177.txt,386
6924.txt,263
7926.txt,155
6131.txt,164
2970.txt,704
8171.txt,174
5230.txt,230
1503.txt,111
7344.txt,144
3300.txt,256
10814.txt,119
277.txt,165
6883.txt,272
5202.txt,251
91.txt,172
2973.txt,154
1203.txt,230
4381.txt,151
7895.txt,891
2326.txt,275
2582.txt,141
2717.txt,259
4168.txt,80
1886.txt,258
9446.txt,245
1565.txt,156
10231.txt,147
1486.txt,153
9517.txt,222
8825.txt,214
5954.txt,159
3443.txt,220
7293.txt,160
9579.txt,183
5223.txt,226
5586.txt,434
9457.txt,589
5031.txt,101
8852.txt,135
9094.txt,105
3166.txt,166
5913.txt,301
4611.txt,287
7433.txt,309
4997.txt,236
10891.txt,194
5711.txt,177
3973.txt,557
4746.txt,301
828.txt,327
6585.txt,132
8398.txt,79
10503.txt,228
9459.txt,358
3115.txt,312
7392.txt,174
8522.txt,169
7741.txt,168
8461.txt,224
10186.txt,183
3589.txt,93
3156.txt,185
5067.txt,166
10492.txt,329
2767.txt,174
3202.txt,163
3534.txt,508
9680.txt,340
6555.txt,71
3668.txt,99
3268.txt,261
6454.txt,353
4260.txt,304
6318.txt,284
7707.txt,81
2.txt,236
4028.txt,204
9225.txt,481
5712.txt,174
7289.txt,113
3897.txt,170
5132.txt,214
6765.txt,189
10346.txt,188
246.txt,246
328.txt,180
8945.txt,180
10535.txt,116
567.txt,158
9460.txt,139
4861.txt,537
2447.txt,74
7649.txt,171
9351.txt,503
6935.txt,377
5240.txt,226
2592.txt,180
5695.txt,283
1592.txt,259
4439.txt,203
8386.txt,303
10216.txt,160
4973.txt,211
462.txt,368
5806.txt,155
589.txt,79
2124.txt,285
5266.txt,172
5589.txt,91
1578.txt,545
9865.txt,175
6558.txt,148
1319.txt,93
9483.txt,158
7883.txt,150
7276.txt,539
10843.txt,291
8196.txt,215
6492.txt,242
904.txt,142
4254.txt,37
8275.txt,56
2860.txt,309
8707.txt,55
5220.txt,209
4322.txt,864
8442.txt,349
6296.txt,954
6129.txt,149
7809.txt,517
6846.txt,1201
6979.txt,1236
5461.txt,387
10392.txt,217
9150.txt,407
2662.txt,187
991.txt,229
4874.txt,491
6273.txt,80
3056.txt,581
6742.txt,181
9432.txt,668
2969.txt,283
9379.txt,251
8470.txt,76
7956.txt,475
10368.txt,1057
2018.txt,191
6205.txt,172
3803.txt,202
1690.txt,164
6164.txt,865
10582.txt,178
2704.txt,162
5467.txt,158
2179.txt,155
8434.txt,232
3050.txt,163
1681.txt,119
1702.txt,363
454.txt,109
7934.txt,380
7317.txt,348
2756.txt,234
628.txt,595
2064.txt,86
9196.txt,344
1815.txt,425
10217.txt,229
111.txt,432
5945.txt,148
5886.txt,490
3881.txt,207
7419.txt,245
9347.txt,201
10069.txt,145
2440.txt,176
7315.txt,210
9889.txt,260
4857.txt,326
2770.txt,76
8677.txt,193
8744.txt,520
7756.txt,292
1062.txt,139
3288.txt,445
373.txt,181
8649.txt,311
7197.txt,163
9677.txt,264
5137.txt,353
6332.txt,304
1688.txt,169
2173.txt,205
876.txt,71
8875.txt,165
3958.txt,567
1045.txt,133
10737.txt,426
500.txt,200
8191.txt,189
10313.txt,170
10845.txt,155
3121.txt,70
8705.txt,328
1294.txt,283
7214.txt,166
8701.txt,77
7700.txt,87
8188.txt,418
6149.txt,232
9032.txt,227
3651.txt,301
9418.txt,258
1518.txt,280
4632.txt,213
1039.txt,356
2903.txt,558
8957.txt,178
6495.txt,305
9554.txt,470
3896.txt,317
7576.txt,148
6062.txt,669
5250.txt,485
4514.txt,241
3239.txt,160
8573.txt,215
1018.txt,183
7278.txt,275
315.txt,227
7811.txt,209
9883.txt,238
10439.txt,584
9190.txt,173
6457.txt,75
4415.txt,246
2491.txt,90
9785.txt,375
8950.txt,161
3544.txt,680
5996.txt,230
2176.txt,121
247.txt,190
10080.txt,250
9107.txt,158
1590.txt,470
3208.txt,209
702.txt,332
3633.txt,83
10772.txt,165
5069.txt,191
8663.txt,245
7799.txt,223
7271.txt,478
6353.txt,1052
9348.txt,145
1078.txt,49
6303.txt,452
5159.txt,224
8329.txt,255
2849.txt,401
2140.txt,129
1935.txt,287
2922.txt,1257
10303.txt,723
2594.txt,272
6959.txt,162
5941.txt,229
7251.txt,228
7184.txt,859
8546.txt,102
3870.txt,164
9966.txt,308
1320.txt,436
1103.txt,341
6282.txt,585
6095.txt,209
5842.txt,198
7456.txt,61
4397.txt,159
6125.txt,162
10057.txt,228
10501.txt,334
9469.txt,593
2405.txt,286
8971.txt,811
2572.txt,331
4718.txt,73
289.txt,86
6547.txt,207
1984.txt,61
3691.txt,444
800.txt,263
1797.txt,104
9720.txt,185
33.txt,213
7724.txt,571
219.txt,254
2708.txt,274
5805.txt,224
7217.txt,195
7927.txt,154
8921.txt,397
2229.txt,393
1726.txt,463
5575.txt,478
3478.txt,227
6078.txt,1051
976.txt,68
8134.txt,154
10594.txt,182
10851.txt,78
8514.txt,153
919.txt,211
4980.txt,308
2085.txt,254
6326.txt,178
2162.txt,204
5454.txt,687
4764.txt,167
8817.txt,252
5518.txt,190
250.txt,199
7989.txt,140
9867.txt,161
3360.txt,149
6899.txt,285
9862.txt,98
7260.txt,98
10819.txt,266
9589.txt,415
1857.txt,220
3149.txt,146
6789.txt,458
10475.txt,107
9960.txt,220
7227.txt,149
7002.txt,186
1794.txt,227
4442.txt,166
6443.txt,146
3311.txt,193
9613.txt,370
6210.txt,799
1452.txt,1333
4712.txt,219
9841.txt,170
695.txt,470
6227.txt,284
1730.txt,237
2163.txt,249
7241.txt,314
839.txt,91
8717.txt,291
7321.txt,191
1786.txt,409
2264.txt,221
2013.txt,133
6275.txt,66
5579.txt,107
2566.txt,324
9946.txt,953
3504.txt,185
585.txt,397
4356.txt,778
8040.txt,171
3322.txt,364
10199.txt,177
1753.txt,538
6870.txt,180
6277.txt,213
5662.txt,184
5198.txt,457
3991.txt,261
9634.txt,180
4803.txt,207
6732.txt,176
5739.txt,808
509.txt,216
2235.txt,157
7362.txt,799
8700.txt,105
6936.txt,766
3620.txt,166
7018.txt,192
2378.txt,827
3344.txt,371
8690.txt,147
846.txt,141
8018.txt,239
3173.txt,307
650.txt,492
7139.txt,438
8450.txt,1001
9817.txt,617
2630.txt,179
9147.txt,207
8693.txt,186
4687.txt,183
1906.txt,222
8752.txt,173
9542.txt,159
3064.txt,213
1352.txt,74
6666.txt,125
9921.txt,275
8342.txt,174
4909.txt,403
8661.txt,371
61.txt,138
2604.txt,183
10534.txt,1079
2021.txt,261
4053.txt,223
2646.txt,297
375.txt,166
7758.txt,470
1826.txt,280
7954.txt,176
5492.txt,200
3704.txt,250
10149.txt,491
9052.txt,185
1570.txt,75
6432.txt,311
9386.txt,190
3215.txt,345
330.txt,108
7072.txt,501
1014.txt,181
3866.txt,173
5231.txt,240
4924.txt,277
1457.txt,149
6262.txt,247
7819.txt,216
8891.txt,577
8195.txt,305
10832.txt,445
3593.txt,51
8365.txt,209
5538.txt,95
6608.txt,333
1659.txt,196
8890.txt,363
10528.txt,103
3523.txt,365
9447.txt,143
10430.txt,311
654.txt,319
7306.txt,237
6857.txt,306
1443.txt,610
10275.txt,284
7687.txt,153
2531.txt,201
384.txt,222
10175.txt,206
5437.txt,625
3459.txt,423
1188.txt,674
10895.txt,61
8645.txt,289
4425.txt,188
3104.txt,313
9085.txt,63
8471.txt,125
7234.txt,231
3577.txt,188
9903.txt,280
9282.txt,226
3080.txt,407
5528.txt,789
7093.txt,974
6378.txt,251
9935.txt,199
9054.txt,183
10194.txt,172
699.txt,206
8331.txt,262
8429.txt,234
4477.txt,260
7430.txt,248
10178.txt,105
4690.txt,195
7760.txt,120
5472.txt,100
1699.txt,235
7777.txt,269
7931.txt,153
1613.txt,218
4145.txt,413
189.txt,409
8308.txt,513
5225.txt,857
644.txt,187
7891.txt,213
1913.txt,259
2838.txt,188
6316.txt,186
10229.txt,441
6586.txt,132
10460.txt,273
4577.txt,119
100.txt,228
4929.txt,196
7774.txt,511
2883.txt,115
4978.txt,333
5749.txt,329
5368.txt,248
10640.txt,334
6405.txt,410
4202.txt,405
10443.txt,521
10847.txt,189
10429.txt,1185
6923.txt,103
2760.txt,515
3805.txt,305
4986.txt,348
1791.txt,88
4262.txt,63
8501.txt,110
10955.txt,399
4016.txt,158
1216.txt,334
10631.txt,232
7149.txt,146
579.txt,371
7337.txt,247
2056.txt,427
9021.txt,174
1741.txt,545
10578.txt,815
731.txt,148
3254.txt,234
10963.txt,321
6705.txt,647
7279.txt,192
9990.txt,193
10913.txt,178
8157.txt,209
4633.txt,572
10051.txt,873
9037.txt,164
2585.txt,1261
9053.txt,223
3637.txt,124
10569.txt,265
10307.txt,102
745.txt,269
10983.txt,184
1651.txt,163
1011.txt,255
5594.txt,421
6604.txt,77
8748.txt,177
4181.txt,170
8162.txt,388
1178.txt,201
526.txt,218
7753.txt,449
6739.txt,244
3141.txt,243
4446.txt,145
3684.txt,145
3992.txt,164
9394.txt,220
9766.txt,321
7951.txt,152
1160.txt,153
7489.txt,355
10596.txt,365
7019.txt,155
1553.txt,120
7273.txt,229
8740.txt,282
7643.txt,655
2551.txt,166
9237.txt,180
2639.txt,171
392.txt,196
506.txt,184
7195.txt,282
1100.txt,257
8548.txt,735
8020.txt,230
1041.txt,186
3696.txt,748
9050.txt,144
5131.txt,835
8929.txt,239
1760.txt,440
9169.txt,1079
7010.txt,170
7426.txt,222
7253.txt,177
10076.txt,263
8362.txt,375
3783.txt,583
7304.txt,139
93.txt,75
6250.txt,73
9431.txt,605
674.txt,816
1124.txt,460
9545.txt,148
1664.txt,193
725.txt,182
3987.txt,161
9412.txt,423
2076.txt,245
2277.txt,261
2322.txt,222
5550.txt,120
9409.txt,216
7743.txt,688
7024.txt,111
7514.txt,135
2346.txt,175
8578.txt,175
1133.txt,283
1562.txt,244
5019.txt,687
2184.txt,243
411.txt,201
6485.txt,382
8899.txt,181
10401.txt,594
3136.txt,659
3779.txt,221
7787.txt,445
3272.txt,181
9242.txt,322
1468.txt,196
2324.txt,130
3582.txt,40
4837.txt,218
6240.txt,768
9365.txt,289
545.txt,70
7983.txt,280
1646.txt,179
1235.txt,145
4416.txt,229
1779.txt,560
2121.txt,272
10014.txt,732
2399.txt,470
9124.txt,258
9128.txt,239
5765.txt,277
8692.txt,178
536.txt,215
9039.txt,377
437.txt,195
5197.txt,229
2040.txt,189
6496.txt,173
8119.txt,388
8154.txt,140
410.txt,278
256.txt,308
3565.txt,241
4187.txt,151
9261.txt,199
7471.txt,230
10786.txt,263
1374.txt,120
10984.txt,833
2147.txt,120
1272.txt,242
8364.txt,81
9757.txt,397
808.txt,165
9686.txt,320
2368.txt,395
4648.txt,830
7165.txt,170
6033.txt,183
10128.txt,163
3332.txt,285
10598.txt,75
751.txt,478
10742.txt,154
9074.txt,145
6858.txt,260
6900.txt,349
809.txt,476
9662.txt,277
2074.txt,666
1621.txt,359
1098.txt,105
1415.txt,627
5724.txt,382
1108.txt,310
3026.txt,195
9218.txt,121
3415.txt,165
3460.txt,253
2527.txt,295
938.txt,215
7737.txt,150
6486.txt,294
5568.txt,84
5607.txt,117
5914.txt,129
5617.txt,275
6955.txt,243
7339.txt,195
10207.txt,228
3012.txt,224
9902.txt,252
1322.txt,79
8328.txt,192
10350.txt,355
5863.txt,328
7461.txt,333
4925.txt,176
5830.txt,354
9382.txt,158
4196.txt,407
1557.txt,221
7721.txt,686
4928.txt,338
5925.txt,110
3876.txt,228
1861.txt,200
3630.txt,186
6511.txt,189
5337.txt,205
2506.txt,282
6715.txt,107
4207.txt,230
2239.txt,283
4487.txt,187
916.txt,175
10770.txt,234
6298.txt,559
1034.txt,296
3733.txt,152
1655.txt,94
5639.txt,151
2940.txt,333
2652.txt,164
2522.txt,156
4177.txt,248
7487.txt,672
2146.txt,202
1945.txt,237
2130.txt,189
7384.txt,164
6849.txt,93
5702.txt,327
7156.txt,73
2356.txt,232
4188.txt,275
5799.txt,405
4612.txt,161
10446.txt,261
5760.txt,335
9508.txt,666
520.txt,143
8795.txt,146
9008.txt,178
10676.txt,152
7.txt,265
8446.txt,202
6357.txt,367
9774.txt,226
9199.txt,200
10760.txt,227
4522.txt,174
4076.txt,484
10132.txt,167
7994.txt,158
1724.txt,147
5338.txt,171
1671.txt,291
8944.txt,252
40.txt,243
9814.txt,1166
7268.txt,237
3880.txt,287
1028.txt,315
355.txt,497
8640.txt,197
2525.txt,288
3194.txt,790
2465.txt,120
4210.txt,245
3722.txt,380
4309.txt,309
8129.txt,186
9749.txt,171
1744.txt,253
2318.txt,627
4954.txt,255
3223.txt,320
6199.txt,161
6006.txt,564
1611.txt,655
8118.txt,150
4908.txt,286
6826.txt,180
4300.txt,273
7180.txt,139
10816.txt,381
656.txt,189
10883.txt,191
7113.txt,97
7672.txt,136
3583.txt,429
5613.txt,173
889.txt,262
9239.txt,350
3383.txt,243
7103.txt,754
5821.txt,264
8545.txt,90
353.txt,344
5517.txt,138
816.txt,540
8724.txt,319
6070.txt,789
736.txt,223
6972.txt,340
2272.txt,183
1000.txt,213
7067.txt,160
8920.txt,833
7795.txt,82
6848.txt,132
143.txt,149
975.txt,109
8124.txt,196
5244.txt,1186
6943.txt,208
6429.txt,168
8835.txt,308
2795.txt,345
3385.txt,300
8840.txt,258
8820.txt,400
10615.txt,196
77.txt,1166
696.txt,162
6806.txt,233
5072.txt,1207
7003.txt,608
4666.txt,174
7625.txt,244
10824.txt,433
6338.txt,187
9778.txt,998
5083.txt,558
8911.txt,212
5363.txt,115
1413.txt,440
251.txt,170
6675.txt,292
5438.txt,547
10516.txt,191
1019.txt,148
5626.txt,190
9685.txt,345
4618.txt,348
9270.txt,163
6025.txt,77
4000.txt,178
760.txt,185
1716.txt,230
9916.txt,148
3014.txt,1292
3674.txt,526
6091.txt,141
6752.txt,90
6902.txt,334
8870.txt,105
1756.txt,171
6092.txt,287
7877.txt,507
9885.txt,141
2349.txt,206
2043.txt,169
9707.txt,393
10065.txt,443
3610.txt,156
3049.txt,210
6697.txt,563
7274.txt,58
10562.txt,86
698.txt,164
4503.txt,137
8463.txt,279
8550.txt,241
3872.txt,337
364.txt,66
10473.txt,149
9761.txt,641
685.txt,294
7648.txt,164
6992.txt,167
812.txt,82
5071.txt,255
3951.txt,507
1192.txt,330
10790.txt,238
7807.txt,255
188.txt,391
3952.txt,146
136.txt,110
6532.txt,74
7517.txt,210
9549.txt,252
1182.txt,220
4670.txt,336
6190.txt,139
6327.txt,190
9759.txt,383
4771.txt,388
3601.txt,166
5736.txt,194
346.txt,149
1940.txt,310
6736.txt,263
5425.txt,145
7893.txt,1184
9623.txt,220
10871.txt,236
6691.txt,144
101.txt,186
2334.txt,78
5288.txt,166
10746.txt,160
8786.txt,287
8793.txt,148
7463.txt,215
4336.txt,390
7336.txt,181
3361.txt,196
7579.txt,229
4849.txt,113
133.txt,808
3736.txt,285
7409.txt,228
8374.txt,252
2426.txt,164
9003.txt,125
3889.txt,563
1644.txt,104
1685.txt,160
10710.txt,392
6813.txt,69
999.txt,239
9998.txt,566
726.txt,319
1033.txt,253
878.txt,65
3355.txt,624
1163.txt,366
9580.txt,502
857.txt,390
779.txt,1191
2225.txt,226
6136.txt,165
6550.txt,158
2823.txt,186
5301.txt,200
3916.txt,568
5571.txt,298
10102.txt,84
7162.txt,80
10679.txt,202
10524.txt,296
2508.txt,319
1006.txt,433
8916.txt,164
3278.txt,263
3901.txt,1035
4504.txt,1303
5523.txt,140
7770.txt,479
8624.txt,84
6435.txt,245
5081.txt,429
953.txt,484
9982.txt,129
9451.txt,194
8660.txt,376
3669.txt,185
8141.txt,156
9026.txt,760
2644.txt,119
10730.txt,200
3564.txt,240
10773.txt,224
7039.txt,52
1121.txt,369
694.txt,151
5675.txt,186
7290.txt,289
4225.txt,194
858.txt,219
3918.txt,830
10736.txt,479
3301.txt,171
10452.txt,156
3809.txt,308
7944.txt,1163
1069.txt,360
9663.txt,299
7352.txt,117
6990.txt,155
9327.txt,304
2400.txt,598
602.txt,141
6340.txt,185
3689.txt,725
2247.txt,285
9023.txt,136
3510.txt,79
8959.txt,163
3715.txt,177
9734.txt,232
9676.txt,332
881.txt,153
1431.txt,449
8972.txt,245
9782.txt,345
1434.txt,82
8888.txt,213
8703.txt,286
10247.txt,216
949.txt,153
8575.txt,280
6058.txt,727
1766.txt,159
4470.txt,235
5753.txt,220
6470.txt,252
3766.txt,819
6209.txt,221
2858.txt,344
10970.txt,898
7033.txt,557
10671.txt,144
3964.txt,119
4226.txt,217
1213.txt,260
8696.txt,181
10043.txt,209
3431.txt,195
747.txt,102
1978.txt,102
9070.txt,197
1341.txt,325
5848.txt,194
5351.txt,81
9024.txt,170
3066.txt,247
5869.txt,641
71.txt,195
2340.txt,331
1514.txt,179
7291.txt,133
5417.txt,551
8234.txt,263
10898.txt,163
6279.txt,451
1367.txt,169
4024.txt,156
4829.txt,157
8033.txt,557
8479.txt,161
5899.txt,404
4089.txt,374
10815.txt,279
2209.txt,479
5178.txt,252
7168.txt,757
82.txt,223
4306.txt,267
6517.txt,204
8716.txt,164
7834.txt,77
1899.txt,319
10743.txt,236
7676.txt,104
4056.txt,615
5667.txt,374
2612.txt,536
6520.txt,199
869.txt,481
3071.txt,58
9056.txt,1180
7612.txt,408
528.txt,180
6617.txt,159
1934.txt,353
6663.txt,590
3043.txt,389
6580.txt,119
7535.txt,199
6901.txt,177
1682.txt,481
2982.txt,362
1107.txt,209
10222.txt,59
1929.txt,146
2152.txt,167
9177.txt,142
2208.txt,208
8558.txt,143
6384.txt,147
1772.txt,154
8130.txt,411
6180.txt,484
8135.txt,161
3374.txt,222
9872.txt,181
9397.txt,780
1462.txt,163
10922.txt,167
5292.txt,350
5022.txt,500
4059.txt,319
6590.txt,414
1122.txt,226
940.txt,959
2172.txt,189
6873.txt,96
2182.txt,233
4615.txt,173
8539.txt,158
1579.txt,466
3624.txt,183
370.txt,762
7081.txt,182
4896.txt,78
1620.txt,133
5414.txt,596
9812.txt,637
9519.txt,1328
3924.txt,158
4763.txt,161
10110.txt,185
8580.txt,115
5040.txt,305
2090.txt,251
3514.txt,792
10300.txt,56
10576.txt,404
670.txt,330
4640.txt,275
2686.txt,310
5115.txt,615
3547.txt,240
2526.txt,196
5907.txt,403
1950.txt,220
1193.txt,88
6037.txt,155
5946.txt,492
8236.txt,281
6410.txt,315
1407.txt,291
9698.txt,565
1732.txt,336
10704.txt,237
8860.txt,450
5376.txt,82
305.txt,165
1547.txt,178
10386.txt,447
446.txt,254
1876.txt,192
4570.txt,243
2103.txt,437
3554.txt,84
2864.txt,177
3580.txt,195
5673.txt,173
774.txt,49
5043.txt,236
49.txt,598
5858.txt,440
6132.txt,201
7694.txt,502
9797.txt,319
6726.txt,782
307.txt,221
5909.txt,157
1429.txt,71
5180.txt,470
9355.txt,204
8986.txt,210
3655.txt,81
8036.txt,262
9826.txt,527
5643.txt,533
3954.txt,288
2159.txt,376
1643.txt,321
794.txt,185
2884.txt,75
7286.txt,642
9978.txt,153
6339.txt,404
10811.txt,643
4990.txt,508
3079.txt,237
10056.txt,254
4762.txt,737
10469.txt,174
2258.txt,186
2436.txt,160
6084.txt,374
9226.txt,980
2693.txt,298
3557.txt,190
7911.txt,87
2600.txt,81
8628.txt,354
2300.txt,178
5816.txt,226
10259.txt,127
2759.txt,302
2749.txt,226
9078.txt,325
8850.txt,272
7186.txt,367
367.txt,163
8657.txt,202
7668.txt,62
642.txt,409
4341.txt,73
6903.txt,199
6257.txt,668
651.txt,170
4869.txt,713
5549.txt,173
2105.txt,197
10257.txt,107
9400.txt,213
2855.txt,329
783.txt,160
7090.txt,185
3770.txt,124
2379.txt,209
9746.txt,399
6392.txt,127
180.txt,617
10291.txt,302
6424.txt,258
2944.txt,66
5228.txt,158
5173.txt,416
5853.txt,197
1020.txt,258
1948.txt,239
8291.txt,217
6970.txt,565
2255.txt,146
541.txt,124
8314.txt,228
10358.txt,365
9111.txt,185
2854.txt,220
9423.txt,71
4691.txt,177
9716.txt,184
3638.txt,96
6289.txt,287
9970.txt,213
5120.txt,200
7267.txt,198
5564.txt,159
6165.txt,236
3875.txt,165
8060.txt,488
5475.txt,207
9383.txt,517
10580.txt,255
4444.txt,227
3664.txt,190
5876.txt,395
240.txt,865
9840.txt,167
2618.txt,507
2692.txt,241
5955.txt,78
5111.txt,164
6159.txt,184
8491.txt,70
8204.txt,219
5139.txt,237
6957.txt,218
8348.txt,284
631.txt,430
3723.txt,146
2007.txt,185
9129.txt,605
7011.txt,407
8282.txt,196
4841.txt,174
4364.txt,145
1152.txt,379
1454.txt,935
10836.txt,343
7964.txt,202
3966.txt,331
1460.txt,162
885.txt,139
921.txt,286
7850.txt,264
10513.txt,205
1242.txt,302
9063.txt,278
8166.txt,446
1951.txt,192
5974.txt,422
867.txt,196
4751.txt,487
3068.txt,446
7202.txt,174
7034.txt,933
1305.txt,168
7283.txt,104
9560.txt,257
1799.txt,63
1828.txt,349
732.txt,583
4060.txt,308
3325.txt,180
4913.txt,41
455.txt,502
2699.txt,540
1142.txt,146
6307.txt,156
9625.txt,135
5800.txt,289
4567.txt,200
9471.txt,238
3915.txt,334
6647.txt,1154
10338.txt,148
9.txt,162
179.txt,666
10793.txt,293
4290.txt,347
10085.txt,1347
7584.txt,218
1986.txt,117
1770.txt,466
3877.txt,236
4429.txt,924
2678.txt,210
6612.txt,210
4527.txt,785
5995.txt,692
2720.txt,241
1515.txt,596
109.txt,521
849.txt,165
2299.txt,198
5872.txt,151
7128.txt,153
5500.txt,560
9175.txt,150
10899.txt,351
10540.txt,268
1689.txt,214
6126.txt,185
3690.txt,349
10409.txt,136
3527.txt,161
2980.txt,882
8476.txt,116
7023.txt,208
7052.txt,197
463.txt,302
6835.txt,283
766.txt,1038
1510.txt,80
7432.txt,427
4131.txt,151
2763.txt,339
4988.txt,521
2608.txt,222
9652.txt,222
2543.txt,389
3886.txt,131
5339.txt,85
389.txt,353
7031.txt,191
4400.txt,160
6560.txt,403
2581.txt,183
4283.txt,457
2119.txt,197
767.txt,127
4405.txt,153
4991.txt,190
6259.txt,669
9985.txt,204
1212.txt,202
4669.txt,162
9604.txt,100
2155.txt,305
4206.txt,1035
9284.txt,320
10397.txt,302
9425.txt,300
8626.txt,173
8401.txt,166
6657.txt,348
3409.txt,91
2633.txt,340
4175.txt,202
5280.txt,172
9363.txt,512
8021.txt,277
5776.txt,156
4460.txt,186
2033.txt,197
6490.txt,142
1729.txt,170
3988.txt,98
7084.txt,436
3931.txt,150
2684.txt,284
9371.txt,76
415.txt,488
7546.txt,188
5820.txt,119
5659.txt,257
6584.txt,190
3193.txt,223
7666.txt,255
7601.txt,307
8979.txt,450
2168.txt,429
2623.txt,189
902.txt,200
8621.txt,228
6391.txt,451
1905.txt,72
10577.txt,203
10433.txt,380
6203.txt,155
8197.txt,327
9666.txt,330
1087.txt,322
9033.txt,101
2266.txt,1181
2573.txt,296
8217.txt,117
7556.txt,146
1501.txt,236
7503.txt,149
7222.txt,131
852.txt,346
9899.txt,163
9257.txt,172
5505.txt,184
4122.txt,73
561.txt,208
3100.txt,312
10932.txt,176
10493.txt,290
9596.txt,554
9118.txt,322
5449.txt,191
6605.txt,65
6799.txt,672
4232.txt,177
6244.txt,645
8045.txt,137
10311.txt,195
10366.txt,503
4863.txt,279
3320.txt,224
2501.txt,166
3399.txt,250
9522.txt,1347
1183.txt,453
96.txt,72
6101.txt,192
6775.txt,332
7071.txt,584
1585.txt,300
4144.txt,371
1393.txt,258
3169.txt,154
5365.txt,264
7539.txt,490
6218.txt,833
2036.txt,169
8246.txt,226
8926.txt,176
974.txt,80
7258.txt,120
10595.txt,114
4573.txt,515
5531.txt,96
7959.txt,148
1831.txt,322
7311.txt,216
4598.txt,230
4377.txt,283
776.txt,174
8598.txt,204
7176.txt,571
1249.txt,403
10830.txt,629
6505.txt,344
1013.txt,171
979.txt,72
4672.txt,136
8862.txt,272
1509.txt,270
1470.txt,251
5871.txt,173
9168.txt,237
9775.txt,179
7250.txt,162
10682.txt,426
9675.txt,219
5343.txt,161
6483.txt,103
10378.txt,178
51.txt,322
5126.txt,166
6635.txt,640
9268.txt,174
7500.txt,155
9806.txt,172
3048.txt,454
3835.txt,103
7896.txt,234
1277.txt,665
8963.txt,585
610.txt,996
10617.txt,328
5547.txt,682
3495.txt,643
2424.txt,725
10986.txt,1307
4264.txt,179
5276.txt,143
1042.txt,171
3646.txt,255
6188.txt,57
9776.txt,490
8350.txt,164
2851.txt,283
8140.txt,162
10978.txt,292
4005.txt,66
4856.txt,239
1221.txt,167
9959.txt,444
2377.txt,172
8097.txt,462
1310.txt,284
10652.txt,666
6313.txt,276
4072.txt,147
8306.txt,333
7182.txt,213
10184.txt,252
2107.txt,253
6333.txt,164
8889.txt,386
10113.txt,176
8300.txt,225
646.txt,330
3950.txt,466
380.txt,651
2066.txt,285
4044.txt,369
1987.txt,84
518.txt,202
2289.txt,179
4561.txt,161
10201.txt,291
7479.txt,380
923.txt,364
8767.txt,174
335.txt,445
4822.txt,710
1491.txt,268
7091.txt,289
5186.txt,157
8180.txt,120
2390.txt,292
2907.txt,1186
76.txt,346
7167.txt,364
3592.txt,380
10387.txt,320
1106.txt,553
278.txt,159
1719.txt,105
5374.txt,228
3808.txt,161
8005.txt,136
577.txt,157
168.txt,237
1953.txt,150
4201.txt,155
10802.txt,226
9200.txt,455
1787.txt,191
9430.txt,189
1605.txt,392
4966.txt,237
9641.txt,172
106.txt,290
1154.txt,76
6042.txt,966
5811.txt,188
6738.txt,807
4033.txt,215
5928.txt,349
354.txt,937
688.txt,153
5362.txt,205
5208.txt,179
7040.txt,176
1660.txt,223
8145.txt,159
10939.txt,1075
8221.txt,224
10677.txt,197
9624.txt,157
7510.txt,155
1349.txt,252
5174.txt,180
4237.txt,158
10600.txt,165
4766.txt,578
5389.txt,192
5048.txt,205
7574.txt,308
4307.txt,196
2112.txt,321
5286.txt,268
1083.txt,238
3134.txt,291
2934.txt,410
2757.txt,241
